departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,CUSCO,SAYLLA,80107,2018,CEBADA  FORRAJERA,16.4117647058824,69.0,67.0,17268.656,1157.0,0.41,474.37,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,HABA GRANO VERDE,2.0,2.0,2.0,5000.0,10.0,0.8,8.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,MAIZ AMILACEO,22.5,20.0,20.0,2000.0,40.0,3.0,120.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,MAIZ CHOCLO,50.0,55.0,55.0,21818.181,1200.0,0.475,570.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,PAPA (agrupa mejoradas y nativas),7.0,8.0,8.0,12000.0,96.0,0.688,66.048,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,QUINUA,1.0,1.0,1.0,1700.0,1.7,3.0,5.1,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2018,AVENA FORRAJERA,681.7,795.0,278.0,10000.0,2780.0,0.2,556.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2018,CAÑAHUA O CANIHUA,42.5,50.0,50.0,400.0,20.0,4.0,80.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2018,PAPA (agrupa mejoradas y nativas),73.5833333333333,99.0,99.0,8000.0,792.0,1.255,993.96,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2018,QUINUA,34.6666666666667,42.0,42.0,600.0,25.2,3.238,81.5976,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2018,CAÑAHUA O CANIHUA,173.833333333333,186.0,186.0,400.0,74.4,5.0,372.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2018,PAPA (agrupa mejoradas y nativas),358.615384615385,510.0,440.0,7000.0,3080.0,1.373,4228.84,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2018,QUINUA,178.166666666667,212.0,212.0,500.0,106.0,3.387,359.022,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2018,AVENA FORRAJERA,2636.7,3250.0,1138.0,15000.0,17070.0,0.2,3414.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2018,CAÑAHUA O CANIHUA,143.333333333333,195.0,195.0,400.0,78.0,5.0,390.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2018,PAPA (agrupa mejoradas y nativas),347.5,408.0,408.0,8000.0,3264.0,1.39,4536.96,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2018,QUINUA,54.0,63.0,63.0,500.0,31.5,3.476,109.494,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2018,AVENA FORRAJERA,307.2,350.0,123.0,12000.0,1476.0,0.2,295.2,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2018,CAÑAHUA O CANIHUA,40.4166666666667,46.0,46.0,400.0,18.4,4.0,73.6,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2018,PAPA (agrupa mejoradas y nativas),69.0909090909091,88.0,88.0,7000.0,616.0,1.3,800.8,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2018,QUINUA,28.9090909090909,33.0,33.0,500.0,16.5,2.5,41.25,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2018,AVENA FORRAJERA,620.9,850.0,565.0,18000.0,10170.0,0.2,2034.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2018,CAÑAHUA O CANIHUA,252.846153846154,424.0,424.0,400.0,169.6,5.0,848.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2018,PAPA (agrupa mejoradas y nativas),134.833333333333,170.0,170.0,8000.0,1360.0,1.36,1849.6,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2018,QUINUA,141.25,204.0,204.0,500.0,102.0,3.706,378.012,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2018,AVENA FORRAJERA,620.2,760.0,311.0,14000.0,4354.0,0.2,870.8,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2018,CAÑAHUA O CANIHUA,107.416666666667,130.0,130.0,400.0,52.0,4.0,208.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2018,PAPA (agrupa mejoradas y nativas),253.636363636364,273.0,273.0,7000.0,1911.0,1.2,2293.2,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2018,QUINUA,60.4166666666667,72.0,72.0,500.0,36.0,3.167,114.012,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2018,AVENA FORRAJERA,222.2,293.0,79.0,16000.0,1264.0,0.2,252.8,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2018,CAÑAHUA O CANIHUA,23.5384615384615,28.0,28.0,500.0,14.0,4.0,56.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2018,PAPA (agrupa mejoradas y nativas),125.833333333333,148.0,148.0,8000.0,1184.0,1.2,1420.8,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2018,QUINUA,21.5833333333333,25.0,25.0,500.0,12.5,3.0,37.5,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,ARRACACHA,23.625,27.0,27.0,7592.592,205.0,0.83,170.15,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,ARROZ,662.307692307692,900.0,900.0,1900.0,1710.0,0.45,769.5,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,CACAO,14964.6470588235,59.0,13757.0,487.101,6701.05,6.016,40313.5168,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,CAFETO,28610.1176470588,92.0,28536.0,466.213,13303.87,4.793,63765.44891,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,CAMOTE,24.6,31.0,31.0,7258.064,225.0,1.009,227.025,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,FRIJOL GRANO SECO,299.166666666667,98.0,98.0,1820.408,178.4,3.685,657.404,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,MAIZ AMARILLO DURO,872.916666666667,940.0,940.0,1780.851,1674.0,1.109,1856.466,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,MAIZ AMILACEO,4.57142857142857,6.0,6.0,2850.0,17.1,1.307,22.3497,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,MANI  PARA FRUTA,27.125,31.0,31.0,1870.967,58.0,4.747,275.326,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,PALTO,121.411764705882,17.0,125.0,7739.52,967.44,1.076,1040.96544,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,PEPINO (SOLANUM MURICATUM),15.0,18.0,18.0,8166.666,147.0,0.749,110.103,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,PLATANOS Y BANANAS PARA COCCIÓN (M X paradisiaca),1890.82352941176,15.0,1894.0,8954.002,16958.88,0.626,10616.25888,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,ROCOTO SEMIPERMANENTE,6.88235294117647,1.0,7.0,3428.571,24.0,2.597,62.328,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,SANDIA,5.25,6.0,6.0,13166.666,79.0,1.108,87.532,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,SOYA,32.5714285714286,38.0,38.0,1815.789,69.0,1.5,103.5,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,TOMATE,2.16666666666667,2.0,2.0,14500.0,29.0,1.009,29.261,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,UNCUCHA,183.615384615385,235.0,235.0,8500.0,1997.5,0.98,1957.55,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2018,YUCA,2138.23529411765,2530.0,2505.0,7504.99,18800.0,0.966,18160.8,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,ARRACACHA,5.125,6.0,6.0,7166.666,43.0,0.823,35.389,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,CAFETO,2227.64705882353,3.0,2227.0,394.256,878.01,5.469,4801.83669,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,FRIJOL GRANO SECO,8.3,10.0,10.0,1682.0,16.82,3.819,64.23558,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,MAIZ AMARILLO DURO,20.4,28.0,28.0,1773.928,49.67,1.097,54.48799,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,MAIZ AMILACEO,13.8333333333333,14.0,14.0,1980.0,27.72,1.389,38.50308,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,PALTO,35.1176470588235,4.0,32.0,8692.187,278.15,1.078,299.8457,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,PAPA (agrupa mejoradas y nativas),6.57142857142857,7.0,7.0,6525.714,45.68,0.541,24.71288,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,PLATANOS Y BANANAS PARA COCCIÓN (M X paradisiaca),107.0,2.0,108.0,7953.148,858.94,0.629,540.27326,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,SOYA,3.55555555555556,4.0,4.0,1750.0,7.0,1.68,11.76,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,UNCUCHA,5.75,8.0,4.0,8500.0,34.0,0.97,32.98,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2018,YUCA,40.6470588235294,28.0,25.0,7938.0,198.45,0.981,194.67945,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,ARRACACHA,1.75,2.0,2.0,7250.0,14.5,0.83,12.035,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,CAMOTE,1.9375,2.0,1.0,7200.0,7.2,1.05,7.56,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,FRIJOL GRANO SECO,5.77777777777778,6.0,6.0,1658.333,9.95,3.82,38.009,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,MAIZ AMARILLO DURO,8.375,10.0,10.0,1660.0,16.6,1.074,17.8284,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,PEPINO (SOLANUM MURICATUM),1.46666666666667,2.0,1.0,7250.0,7.25,0.76,5.51,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,UNCUCHA,2.26666666666667,3.0,2.0,8300.0,16.6,0.98,16.268,2023-08-10
CUSCO,LA CONVENCIÓN,MARANURA,80904,2018,YUCA,10.6176470588235,9.0,7.0,7271.428,50.9,0.976,49.6784,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,ARRACACHA,5.75,7.0,7.0,7571.428,53.0,0.897,47.541,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,CACAO,102.411764705882,3.0,100.0,313.3,31.33,5.788,181.33804,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,CAFETO,4983.23529411765,4.0,4984.0,410.118,2044.03,4.776,9762.28728,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,CAMOTE,2.45454545454545,2.0,2.0,7375.0,14.75,0.989,14.58775,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,FRIJOL GRANO SECO,16.4,20.0,20.0,1695.0,33.9,3.549,120.3111,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,MAIZ AMARILLO DURO,32.1,40.0,40.0,1730.0,69.2,1.078,74.5976,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,MAIZ AMILACEO,22.5384615384615,30.0,30.0,1921.666,57.65,1.369,78.92285,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,MANI  PARA FRUTA,5.25,6.0,6.0,1750.0,10.5,4.083,42.8715,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,PALTO,64.5882352941177,2.0,65.0,7213.384,468.87,1.033,484.34271,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,PAPA (agrupa mejoradas y nativas),11.6923076923077,15.0,15.0,6600.0,99.0,0.597,59.103,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,ROCOTO SEMIPERMANENTE,12.8823529411765,2.0,13.0,3596.153,46.75,2.804,131.087,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,SOYA,3.88888888888889,5.0,5.0,1666.0,8.33,1.656,13.79448,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,UNCUCHA,5.23076923076923,7.0,7.0,3800.0,26.6,0.98,26.068,2023-08-10
CUSCO,LA CONVENCIÓN,OCOBAMBA,80905,2018,YUCA,77.5882352941177,58.0,95.0,4896.21,465.14,0.974,453.04636,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,ARRACACHA,6.5,8.0,8.0,7625.0,61.0,0.84,51.24,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,CACAO,1473.58823529412,8.0,1475.0,362.779,535.1,5.786,3096.0886,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,CAFETO,4301.52941176471,13.0,4300.0,399.534,1718.0,4.793,8234.374,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,CAMOTE,6.16666666666667,7.0,7.0,7285.714,51.0,0.982,50.082,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,FRIJOL GRANO SECO,55.0,65.0,65.0,1735.384,112.8,3.583,404.1624,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,MAIZ AMARILLO DURO,343.0,480.0,480.0,1689.583,811.0,1.11,900.21,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,MAIZ AMILACEO,28.0,32.0,32.0,1896.25,60.68,1.293,78.45924,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,MANI  PARA FRUTA,12.4375,22.0,18.0,1883.888,33.91,4.067,137.91197,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,PALTO,25.9411764705882,5.0,27.0,11014.814,297.4,1.055,313.757,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,PLATANOS Y BANANAS PARA COCCIÓN (M X paradisiaca),158.764705882353,6.0,160.0,7937.5,1270.0,0.629,798.83,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,ROCOTO SEMIPERMANENTE,6.82352941176471,2.0,7.0,3588.571,25.12,2.71,68.0752,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,SOYA,13.6,16.0,16.0,1781.25,28.5,1.702,48.507,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,UNCUCHA,19.75,23.0,23.0,7500.0,172.5,0.98,169.05,2023-08-10
CUSCO,LA CONVENCIÓN,QUELLOUNO,80906,2018,YUCA,431.176470588235,415.0,601.0,7516.805,4517.6,0.978,4418.2128,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,ARRACACHA,4.5,5.0,5.0,7360.0,36.8,0.844,31.0592,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,CACAO,176.705882352941,2.0,175.0,415.485,72.71,6.123,445.20333,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,CAMOTE,4.61538461538462,6.0,6.0,7550.0,45.3,0.949,42.9897,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,FRIJOL GRANO SECO,3.625,4.0,4.0,1775.0,7.1,3.819,27.1149,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,MAIZ AMARILLO DURO,15.6666666666667,24.0,24.0,1760.0,42.24,1.076,45.45024,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,MAIZ AMILACEO,6.07692307692308,8.0,8.0,1910.0,15.28,1.31,20.0168,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,PALTO,16.9411764705882,5.0,13.0,7500.0,97.5,1.032,100.62,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,PEPINO (SOLANUM MURICATUM),3.71428571428571,5.0,5.0,7980.0,39.9,0.752,30.0048,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,SANDIA,1.875,2.0,2.0,12000.0,24.0,0.81,19.44,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,SOYA,5.11111111111111,6.0,6.0,1633.333,9.8,1.647,16.1406,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,TOMATE,2.46153846153846,3.0,3.0,14853.333,44.56,1.02,45.4512,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,UNCUCHA,5.30769230769231,6.0,6.0,7500.0,45.0,0.98,44.1,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA ANA,80901,2018,YUCA,16.4705882352941,13.0,13.0,7535.384,97.96,0.977,95.70692,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,ARRACACHA,5.42857142857143,9.0,9.0,7544.444,67.9,1.134,76.9986,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,CAMOTE,3.53333333333333,4.0,4.0,7375.0,29.5,0.972,28.674,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,FRIJOL GRANO SECO,7.63636363636364,8.0,8.0,1735.0,13.88,3.819,53.00772,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,MAIZ AMARILLO DURO,11.0909090909091,12.0,12.0,1755.833,21.07,1.104,23.26128,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,MAIZ AMILACEO,11.8461538461538,12.0,12.0,1750.0,21.0,1.314,27.594,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,PALTO,60.6311764705883,5.0,60.0,7563.333,453.8,1.031,467.8678,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,PAPA (agrupa mejoradas y nativas),101.294117647059,155.0,180.0,5667.5,1020.15,0.642,654.9363,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,PLATANOS Y BANANAS PARA COCCIÓN (M X paradisiaca),67.3829411764706,3.0,68.0,8088.235,550.0,0.628,345.4,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,ROCOTO SEMIPERMANENTE,40.8235294117647,2.0,41.0,3610.219,148.019,3.243,480.025617,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,SOYA,4.11111111111111,5.0,5.0,1692.0,8.46,1.656,14.00976,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,UNCUCHA,6.84615384615385,9.0,9.0,3800.0,34.2,0.976,33.3792,2023-08-10
CUSCO,LA CONVENCIÓN,SANTA TERESA,80908,2018,YUCA,28.4117647058823,25.0,29.0,7450.0,216.05,0.978,211.2969,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,ARRACACHA,5.25,6.0,6.0,7276.666,43.66,0.833,36.36878,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,CAFETO,2471.14411764706,75.0,2450.0,443.204,1085.85,4.791,5202.30735,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,CAMOTE,4.33333333333333,4.0,4.0,7200.0,28.8,0.96,27.648,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,FRIJOL GRANO SECO,23.6,25.0,25.0,1724.8,43.12,3.682,158.76784,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,MAIZ AMARILLO DURO,47.9090909090909,65.0,65.0,1688.307,109.74,1.075,117.9705,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,MAIZ AMILACEO,16.4615384615385,19.0,19.0,1842.105,35.0,1.324,46.34,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,PAPA (agrupa mejoradas y nativas),107.352941176471,165.0,165.0,5730.909,945.6,0.667,630.7152,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,ROCOTO SEMIPERMANENTE,40.7647058823529,3.0,41.0,2878.048,118.0,2.956,348.808,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,SOYA,7.25,8.0,8.0,1851.25,14.81,1.721,25.48801,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,UNCUCHA,23.25,31.0,31.0,7867.096,243.88,1.063,259.24444,2023-08-10
CUSCO,LA CONVENCIÓN,VILCABAMBA,80909,2018,YUCA,75.0588235294118,53.0,103.0,7791.262,802.5,0.973,780.8325,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,ARVEJA GRANO SECO,50.0,75.0,75.0,1286.666,96.5,2.991,288.6315,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,AVENA FORRAJERA,66.0,86.0,86.0,12203.488,1049.5,0.2,209.9,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,CEBADA GRANO,182.833333333333,274.0,274.0,1300.0,356.2,1.789,637.2418,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,CEBOLLA,1.0,1.0,1.0,14000.0,14.0,1.0,14.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,CHOCHO O TARHUI GRANO SECO,67.7142857142857,113.0,113.0,1335.398,150.9,3.56,537.204,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,FRIJOL GRANO SECO,36.8333333333333,53.0,53.0,1211.32,64.2,3.5,224.7,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,HABA GRANO SECO,125.466666666667,189.0,189.0,1475.661,278.9,1.725,481.1025,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,MAIZ AMILACEO,219.823529411765,319.0,319.0,1500.0,478.5,4.671,2235.0735,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,MASHUA O IZANO,25.3076923076923,32.0,32.0,13000.0,416.0,1.0,416.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,OCA,25.5384615384615,35.0,35.0,13000.0,455.0,1.0,455.0,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,OLLUCO,34.0666666666667,47.0,47.0,14042.553,660.0,1.171,772.86,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,PAPA (agrupa mejoradas y nativas),284.411764705882,481.0,489.0,13517.382,6610.0,0.82,5420.2,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,QUINUA,21.6363636363636,29.0,29.0,1362.068,39.5,3.713,146.6635,2023-08-10
CUSCO,PARURO,ACCHA,81002,2018,TRIGO BLANDO,233.9,303.0,303.0,1300.0,393.9,1.8,709.02,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,ALFALFA,20.0,8.0,15.0,76800.0,1152.0,0.337,388.224,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,ARVEJA GRANO SECO,61.2142857142857,96.0,96.0,1203.125,115.5,2.0,231.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,AVENA FORRAJERA,47.75,52.0,52.0,13000.0,676.0,1.3,878.8,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,CEBADA GRANO,167.888888888889,214.0,214.0,1250.0,267.5,1.5,401.25,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,CHOCHO O TARHUI GRANO SECO,27.5714285714286,38.0,38.0,1200.0,45.6,3.5,159.6,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,FRIJOL GRANO SECO,25.8181818181818,33.0,33.0,1200.0,39.6,3.5,138.6,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,HABA GRANO SECO,98.0666666666667,158.0,158.0,1487.341,235.0,1.978,464.83,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,MAIZ AMILACEO,238.5,321.0,321.0,1626.168,522.0,2.819,1471.518,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,MASHUA O IZANO,3.0,3.0,3.0,14000.0,42.0,1.1,46.2,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,OCA,16.5333333333333,22.0,22.0,12000.0,264.0,1.0,264.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,OLLUCO,18.6,24.0,24.0,13000.0,312.0,1.0,312.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,PAPA (agrupa mejoradas y nativas),230.875,359.0,360.0,13319.444,4795.0,0.857,4109.315,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,QUINUA,19.3,25.0,25.0,1200.0,30.0,3.668,110.04,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,TRIGO BLANDO,119.2,135.0,135.0,1200.0,162.0,1.5,243.0,2023-08-10
CUSCO,PARURO,CCAPI,81003,2018,TUNA,55.3529411764706,7.0,57.0,17017.543,970.0,1.923,1865.31,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,ARVEJA GRANO SECO,27.7333333333333,39.0,39.0,1200.0,46.8,3.0,140.4,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,AVENA FORRAJERA,35.875,45.0,45.0,12555.555,565.0,0.277,156.505,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,CEBADA GRANO,111.25,125.0,125.0,1249.6,156.2,1.6,249.92,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,CHOCHO O TARHUI GRANO SECO,24.0714285714286,34.0,34.0,1200.0,40.8,3.5,142.8,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,FRIJOL GRANO SECO,25.1818181818182,31.0,31.0,1200.0,37.2,3.5,130.2,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,HABA GRANO SECO,106.928571428571,162.0,162.0,1500.0,243.0,2.5,607.5,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,MAIZ AMILACEO,263.5,380.0,380.0,1505.263,572.0,4.276,2445.872,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,MASHUA O IZANO,7.15384615384615,8.0,8.0,13750.0,110.0,1.024,112.64,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,OCA,9.69230769230769,13.0,13.0,12000.0,156.0,1.0,156.0,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,OLLUCO,23.0,33.0,33.0,10333.333,341.0,0.884,301.444,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,PAPA (agrupa mejoradas y nativas),220.733333333333,382.0,385.0,14046.753,5408.0,0.851,4602.208,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,QUINUA,8.6,12.0,12.0,1200.0,14.4,3.5,50.4,2023-08-10
CUSCO,PARURO,COLCHA,81004,2018,TRIGO BLANDO,142.78,192.0,192.0,1123.437,215.7,1.775,382.8675,2023-08-10
